trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2661856-GOOGLE-TWN_MUL-Weekday-04,10:34:00,10:34:00,890593,14,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:35:00,10:35:00,890594,15,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:37:00,10:37:00,890595,16,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:37:00,10:37:00,890596,17,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:38:00,10:38:00,890597,18,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:39:00,10:39:00,890598,19,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:40:00,10:40:00,890599,20,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:41:00,10:41:00,890600,21,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:42:00,10:42:00,890601,22,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:44:00,10:44:00,890602,23,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:46:00,10:46:00,890181,24,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:46:00,10:46:00,890182,25,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:48:00,10:48:00,890183,26,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:48:00,10:48:00,890604,27,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:50:00,10:50:00,890605,28,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:51:00,10:51:00,890606,29,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:51:00,10:51:00,890607,30,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:52:00,10:52:00,890610,31,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:54:00,10:54:00,890611,32,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:54:00,10:54:00,890612,33,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:55:00,10:55:00,890613,34,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:56:00,10:56:00,890614,35,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:57:00,10:57:00,890615,36,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,10:58:00,10:58:00,890616,37,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:02:00,11:02:00,890000,38,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:03:00,11:03:00,890618,39,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:03:00,11:03:00,890619,40,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:03:00,11:03:00,890620,41,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:04:00,11:04:00,890621,42,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:05:00,11:05:00,890622,43,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:06:00,11:06:00,890623,44,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:06:00,11:06:00,890624,45,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:07:00,11:07:00,890625,46,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:08:00,11:08:00,890626,47,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:10:00,11:10:00,890627,48,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:10:00,11:10:00,890628,49,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:11:00,11:11:00,890629,50,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:11:00,11:11:00,890630,51,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:12:00,11:12:00,890631,52,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:13:00,11:13:00,890632,53,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:13:00,11:13:00,890338,54,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:13:00,11:13:00,890339,55,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:14:00,11:14:00,890340,56,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:15:00,11:15:00,890341,57,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:16:00,11:16:00,890342,58,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:17:00,11:17:00,890343,59,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:19:00,11:19:00,890344,60,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:22:00,11:22:00,890345,61,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:22:00,11:22:00,890283,62,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:24:00,11:24:00,890651,63,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:25:00,11:25:00,890193,64,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:26:00,11:26:00,890194,65,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:27:00,11:27:00,890204,66,0,0
2661856-GOOGLE-TWN_MUL-Weekday-04,11:29:00,11:29:00,890206,67,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:44:00,10:44:00,890489,1,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:45:00,10:45:00,890490,2,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:45:00,10:45:00,890491,3,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:46:00,10:46:00,890492,4,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:47:00,10:47:00,890493,5,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:48:00,10:48:00,890494,6,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:48:00,10:48:00,890495,7,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:49:00,10:49:00,890496,8,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:51:00,10:51:00,890497,9,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:51:00,10:51:00,890498,10,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:52:00,10:52:00,890590,11,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:53:00,10:53:00,890591,12,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:53:00,10:53:00,890592,13,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:54:00,10:54:00,890593,14,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:55:00,10:55:00,890594,15,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:57:00,10:57:00,890595,16,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:57:00,10:57:00,890596,17,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:58:00,10:58:00,890597,18,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,10:59:00,10:59:00,890598,19,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:00:00,11:00:00,890599,20,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:01:00,11:01:00,890600,21,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:02:00,11:02:00,890601,22,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:04:00,11:04:00,890602,23,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:06:00,11:06:00,890181,24,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:06:00,11:06:00,890182,25,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:08:00,11:08:00,890183,26,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:08:00,11:08:00,890604,27,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:10:00,11:10:00,890605,28,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:11:00,11:11:00,890606,29,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:11:00,11:11:00,890607,30,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:12:00,11:12:00,890610,31,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:14:00,11:14:00,890611,32,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:14:00,11:14:00,890612,33,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:15:00,11:15:00,890613,34,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:16:00,11:16:00,890614,35,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:17:00,11:17:00,890615,36,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:18:00,11:18:00,890616,37,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:22:00,11:22:00,890000,38,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:23:00,11:23:00,890618,39,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:23:00,11:23:00,890619,40,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:23:00,11:23:00,890620,41,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:24:00,11:24:00,890621,42,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:25:00,11:25:00,890622,43,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:26:00,11:26:00,890623,44,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:26:00,11:26:00,890624,45,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:27:00,11:27:00,890625,46,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:28:00,11:28:00,890626,47,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:30:00,11:30:00,890627,48,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:30:00,11:30:00,890628,49,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:31:00,11:31:00,890629,50,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:31:00,11:31:00,890630,51,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:32:00,11:32:00,890631,52,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:33:00,11:33:00,890632,53,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:33:00,11:33:00,890338,54,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:33:00,11:33:00,890339,55,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:34:00,11:34:00,890340,56,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:35:00,11:35:00,890341,57,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:36:00,11:36:00,890342,58,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:37:00,11:37:00,890343,59,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:39:00,11:39:00,890344,60,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:42:00,11:42:00,890345,61,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:42:00,11:42:00,890283,62,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:44:00,11:44:00,890651,63,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:45:00,11:45:00,890193,64,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:46:00,11:46:00,890194,65,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:47:00,11:47:00,890204,66,0,0
2661857-GOOGLE-TWN_MUL-Weekday-04,11:49:00,11:49:00,890206,67,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:04:00,11:04:00,890489,1,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:05:00,11:05:00,890490,2,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:05:00,11:05:00,890491,3,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:06:00,11:06:00,890492,4,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:07:00,11:07:00,890493,5,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:08:00,11:08:00,890494,6,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:08:00,11:08:00,890495,7,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:09:00,11:09:00,890496,8,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:11:00,11:11:00,890497,9,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:11:00,11:11:00,890498,10,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:12:00,11:12:00,890590,11,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:13:00,11:13:00,890591,12,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:13:00,11:13:00,890592,13,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:14:00,11:14:00,890593,14,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:15:00,11:15:00,890594,15,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:17:00,11:17:00,890595,16,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:17:00,11:17:00,890596,17,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:18:00,11:18:00,890597,18,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:19:00,11:19:00,890598,19,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:20:00,11:20:00,890599,20,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:21:00,11:21:00,890600,21,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:22:00,11:22:00,890601,22,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:24:00,11:24:00,890602,23,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:26:00,11:26:00,890181,24,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:26:00,11:26:00,890182,25,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:28:00,11:28:00,890183,26,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:28:00,11:28:00,890604,27,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:30:00,11:30:00,890605,28,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:31:00,11:31:00,890606,29,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:31:00,11:31:00,890607,30,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:32:00,11:32:00,890610,31,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:34:00,11:34:00,890611,32,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:34:00,11:34:00,890612,33,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:35:00,11:35:00,890613,34,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:36:00,11:36:00,890614,35,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:37:00,11:37:00,890615,36,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:38:00,11:38:00,890616,37,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:42:00,11:42:00,890000,38,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:43:00,11:43:00,890618,39,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:43:00,11:43:00,890619,40,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:43:00,11:43:00,890620,41,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:44:00,11:44:00,890621,42,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:45:00,11:45:00,890622,43,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:46:00,11:46:00,890623,44,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:46:00,11:46:00,890624,45,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:47:00,11:47:00,890625,46,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:48:00,11:48:00,890626,47,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:50:00,11:50:00,890627,48,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:50:00,11:50:00,890628,49,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:51:00,11:51:00,890629,50,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:51:00,11:51:00,890630,51,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:52:00,11:52:00,890631,52,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:53:00,11:53:00,890632,53,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:53:00,11:53:00,890338,54,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:53:00,11:53:00,890339,55,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:54:00,11:54:00,890340,56,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:55:00,11:55:00,890341,57,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:56:00,11:56:00,890342,58,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:57:00,11:57:00,890343,59,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,11:59:00,11:59:00,890344,60,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:02:00,12:02:00,890345,61,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:02:00,12:02:00,890283,62,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:04:00,12:04:00,890651,63,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:05:00,12:05:00,890193,64,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:06:00,12:06:00,890194,65,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:07:00,12:07:00,890204,66,0,0
2661858-GOOGLE-TWN_MUL-Weekday-04,12:09:00,12:09:00,890206,67,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:24:00,11:24:00,890489,1,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:25:00,11:25:00,890490,2,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:25:00,11:25:00,890491,3,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:26:00,11:26:00,890492,4,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:27:00,11:27:00,890493,5,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:28:00,11:28:00,890494,6,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:28:00,11:28:00,890495,7,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:29:00,11:29:00,890496,8,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:31:00,11:31:00,890497,9,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:31:00,11:31:00,890498,10,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:32:00,11:32:00,890590,11,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:33:00,11:33:00,890591,12,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:33:00,11:33:00,890592,13,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:34:00,11:34:00,890593,14,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:35:00,11:35:00,890594,15,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:37:00,11:37:00,890595,16,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:37:00,11:37:00,890596,17,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:38:00,11:38:00,890597,18,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:39:00,11:39:00,890598,19,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:40:00,11:40:00,890599,20,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:41:00,11:41:00,890600,21,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:42:00,11:42:00,890601,22,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:44:00,11:44:00,890602,23,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:46:00,11:46:00,890181,24,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:46:00,11:46:00,890182,25,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:48:00,11:48:00,890183,26,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:48:00,11:48:00,890604,27,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:50:00,11:50:00,890605,28,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:51:00,11:51:00,890606,29,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:51:00,11:51:00,890607,30,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:52:00,11:52:00,890610,31,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:54:00,11:54:00,890611,32,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:54:00,11:54:00,890612,33,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:55:00,11:55:00,890613,34,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:56:00,11:56:00,890614,35,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:57:00,11:57:00,890615,36,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,11:58:00,11:58:00,890616,37,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:02:00,12:02:00,890000,38,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:03:00,12:03:00,890618,39,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:03:00,12:03:00,890619,40,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:03:00,12:03:00,890620,41,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:04:00,12:04:00,890621,42,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:05:00,12:05:00,890622,43,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:06:00,12:06:00,890623,44,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:06:00,12:06:00,890624,45,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:07:00,12:07:00,890625,46,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:08:00,12:08:00,890626,47,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:10:00,12:10:00,890627,48,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:10:00,12:10:00,890628,49,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:11:00,12:11:00,890629,50,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:11:00,12:11:00,890630,51,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:12:00,12:12:00,890631,52,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:13:00,12:13:00,890632,53,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:13:00,12:13:00,890338,54,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:13:00,12:13:00,890339,55,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:14:00,12:14:00,890340,56,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:15:00,12:15:00,890341,57,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:16:00,12:16:00,890342,58,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:17:00,12:17:00,890343,59,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:19:00,12:19:00,890344,60,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:22:00,12:22:00,890345,61,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:22:00,12:22:00,890283,62,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:24:00,12:24:00,890651,63,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:25:00,12:25:00,890193,64,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:26:00,12:26:00,890194,65,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:27:00,12:27:00,890204,66,0,0
2661859-GOOGLE-TWN_MUL-Weekday-04,12:29:00,12:29:00,890206,67,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:44:00,11:44:00,890489,1,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:45:00,11:45:00,890490,2,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:45:00,11:45:00,890491,3,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:46:00,11:46:00,890492,4,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:47:00,11:47:00,890493,5,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:48:00,11:48:00,890494,6,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:48:00,11:48:00,890495,7,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:49:00,11:49:00,890496,8,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:51:00,11:51:00,890497,9,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:51:00,11:51:00,890498,10,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:52:00,11:52:00,890590,11,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:53:00,11:53:00,890591,12,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:53:00,11:53:00,890592,13,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:54:00,11:54:00,890593,14,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:55:00,11:55:00,890594,15,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:57:00,11:57:00,890595,16,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:57:00,11:57:00,890596,17,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:58:00,11:58:00,890597,18,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,11:59:00,11:59:00,890598,19,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:00:00,12:00:00,890599,20,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:01:00,12:01:00,890600,21,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:02:00,12:02:00,890601,22,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:04:00,12:04:00,890602,23,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:06:00,12:06:00,890181,24,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:06:00,12:06:00,890182,25,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:08:00,12:08:00,890183,26,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:08:00,12:08:00,890604,27,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:10:00,12:10:00,890605,28,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:11:00,12:11:00,890606,29,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:11:00,12:11:00,890607,30,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:12:00,12:12:00,890610,31,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:14:00,12:14:00,890611,32,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:14:00,12:14:00,890612,33,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:15:00,12:15:00,890613,34,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:16:00,12:16:00,890614,35,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:17:00,12:17:00,890615,36,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:18:00,12:18:00,890616,37,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:22:00,12:22:00,890000,38,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:23:00,12:23:00,890618,39,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:23:00,12:23:00,890619,40,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:23:00,12:23:00,890620,41,0,0
2661860-GOOGLE-TWN_MUL-Weekday-04,12:24:00,12:24:00,890621,42,0,0
